bin__track_genre_0,bin__track_genre_1,bin__track_genre_2,bin__track_genre_3,bin__track_genre_4,bin__track_genre_5,bin__track_genre_6,ord__duration_category,num__danceability,num__energy,num__key,num__loudness,num__mode,num__speechiness,num__acousticness,num__instrumentalness,num__liveness,num__valence,num__tempo,num__duration_min,popularity_category
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9271153434843722,-1.4526450259953845,-1.9148923445879968,0.7561027740616452,-2.3181074036304365,0.7511247004367511,-0.7007416885751784,1.8133298066701795,1.7937551670749545,-0.7001525280198386,-1.6196134216685945,-0.13302949026713473,1.330329704823402,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36065602921737266,1.7984525402324325,0.6269298649103979,-0.3682068473806696,1.4781089008435873,0.7511247004367511,0.8656780055788394,-0.6753239585349758,-0.6067636941851743,1.3900619908236957,1.450126633679347,-0.4063965417151233,-0.528811998355703,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36065602921737266,0.6394159747323197,0.22454108252899027,0.47502536870106643,0.8424040353059243,0.7511247004367511,-0.19976962422862307,-0.9400371786450544,-0.6067845950097975,-0.7243168577174518,1.3034891451774973,2.3535735129447146,-0.5501478014436677,0
1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.6484274019191174,-0.06759633022274918,0.7544193801203484,0.47502536870106643,0.4386151124496521,0.7511247004367511,2.1260461040845215,1.707878375941147,-0.6068820007396456,2.409938847178838,0.2924622507700041,-1.3506207499685834,-1.5666346970229743,1
1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9271153434843722,0.8306570080398379,1.0930634048967807,0.47502536870106643,1.257701192642611,0.7511247004367511,-0.3808722014806643,-0.9427186578835927,1.7937551670749545,-1.048403161897204,1.0063552868974321,0.09642642111086355,1.1583986916062192,0
0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.214886716186117,1.1435968807248686,0.24047727193023413,0.47502536870106643,0.014561689747433293,-1.3313368598030888,-0.43731975802675505,-0.5819241198892617,1.7937551670749545,2.409938847178838,-0.9076498261793485,0.06332469512251993,2.3252482917682724,2
1.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.36065602921737266,0.14682543439477128,0.5034243970507579,0.7561027740616452,-0.6309001571975372,0.7511247004367511,-0.3691122938668954,-0.785294736295252,-0.5102649812547048,-1.0576424644286444,1.5427397843120945,-0.39407178921081637,-0.6227168855364507,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.36065602921737266,0.5988496949398158,0.18868465637619156,1.0371801794222237,0.0455838870424628,0.7511247004367511,0.6116640011214313,0.0417457704224418,-0.6068238333503638,1.1057757590870707,1.2996302639011328,0.5453033360901303,-0.7447139134496847,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.214886716186117,-0.5949579675253007,1.037286741992427,-1.4925164688229844,-0.08250776630475605,0.7511247004367511,-0.5572708156871978,-0.8883358486076205,1.7937551670749545,-0.6354774102997565,1.330501314112048,-0.4461657567631737,2.3252482917682724,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.214886716186117,1.4855126675474017,0.7424672380694155,1.599334990143381,0.7248199003973446,-1.3313368598030888,2.1260461040845215,-0.3649954623895388,-0.6068820007396456,-0.5501915407787691,0.8983066111592267,-1.0803180495530866,2.3252482917682724,2
